Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2012,FEMALE,ASIAN AND PACI,JESSICA,40,17
2012,FEMALE,ASIAN AND PACI,JOANNA,37,19
2012,FEMALE,ASIAN AND PACI,JOCELYN,19,36
2012,FEMALE,ASIAN AND PACI,JOLIN,10,45
2012,FEMALE,ASIAN AND PACI,JOY,14,41
2012,FEMALE,ASIAN AND PACI,JOYCE,28,27
2012,FEMALE,ASIAN AND PACI,JUDY,10,45
2012,FEMALE,ASIAN AND PACI,JULIA,10,45
2012,FEMALE,ASIAN AND PACI,KAITLYN,20,35
2012,FEMALE,ASIAN AND PACI,KAREN,13,42
2012,FEMALE,ASIAN AND PACI,KATE,17,38
2012,FEMALE,ASIAN AND PACI,KATELYN,12,43
2012,FEMALE,ASIAN AND PACI,KATHERINE,37,19
2012,FEMALE,ASIAN AND PACI,KATIE,12,43
2012,FEMALE,ASIAN AND PACI,KAYLA,17,38
2012,FEMALE,ASIAN AND PACI,KAYLEE,24,31
2012,FEMALE,ASIAN AND PACI,KELLY,13,42
2012,FEMALE,ASIAN AND PACI,KHLOE,12,43
2012,FEMALE,ASIAN AND PACI,KIMBERLY,13,42
2012,FEMALE,ASIAN AND PACI,KYLIE,15,40
2012,FEMALE,ASIAN AND PACI,LAUREN,12,43
2012,FEMALE,ASIAN AND PACI,LAYLA,13,42
2012,FEMALE,ASIAN AND PACI,LEAH,16,39
2012,FEMALE,ASIAN AND PACI,LILLIAN,16,39
2012,FEMALE,ASIAN AND PACI,LILY,22,33
2012,FEMALE,ASIAN AND PACI,LINDA,17,38
2012,FEMALE,ASIAN AND PACI,LYDIA,13,42
2012,FEMALE,ASIAN AND PACI,MADELEINE,10,45
2012,FEMALE,ASIAN AND PACI,MADISON,20,35
2012,FEMALE,ASIAN AND PACI,MAGGIE,16,39
2012,FEMALE,ASIAN AND PACI,MANDY,15,40
2012,FEMALE,ASIAN AND PACI,MANHA,15,40
2012,FEMALE,ASIAN AND PACI,MARYAM,13,42
2012,FEMALE,ASIAN AND PACI,MAYA,28,27
2012,FEMALE,ASIAN AND PACI,MEGAN,19,36
2012,FEMALE,ASIAN AND PACI,MELANIE,11,44
2012,FEMALE,ASIAN AND PACI,MELODY,26,29
2012,FEMALE,ASIAN AND PACI,MIA,49,10
2012,FEMALE,ASIAN AND PACI,MICHELLE,48,11
2012,FEMALE,ASIAN AND PACI,MILA,14,41
2012,FEMALE,ASIAN AND PACI,MIRANDA,11,44
2012,FEMALE,ASIAN AND PACI,NATALIE,29,26
2012,FEMALE,ASIAN AND PACI,NICOLE,32,23
2012,FEMALE,ASIAN AND PACI,NINA,17,38
2012,FEMALE,ASIAN AND PACI,OLIVIA,132,3
2012,FEMALE,ASIAN AND PACI,PENELOPE,10,45
2012,FEMALE,ASIAN AND PACI,PHOEBE,22,33
2012,FEMALE,ASIAN AND PACI,QUEENIE,20,35
2012,FEMALE,ASIAN AND PACI,RACHEL,24,31
2012,FEMALE,ASIAN AND PACI,REBECCA,14,41
2012,FEMALE,ASIAN AND PACI,RILEY,10,45
2012,FEMALE,ASIAN AND PACI,SABRINA,22,33
2012,FEMALE,ASIAN AND PACI,SAMANTHA,34,21
2012,FEMALE,ASIAN AND PACI,SARA,24,31
2012,FEMALE,ASIAN AND PACI,SARAH,47,12
2012,FEMALE,ASIAN AND PACI,SAVANNAH,11,44
2012,FEMALE,ASIAN AND PACI,SELENA,22,33
2012,FEMALE,ASIAN AND PACI,SELINA,41,16
2012,FEMALE,ASIAN AND PACI,SERENA,22,33
2012,FEMALE,ASIAN AND PACI,SHARON,14,41
2012,FEMALE,ASIAN AND PACI,SHERRY,13,42
2012,FEMALE,ASIAN AND PACI,SHIRLEY,20,35
2012,FEMALE,ASIAN AND PACI,SOFIA,24,31
2012,FEMALE,ASIAN AND PACI,SOPHIA,144,2
2012,FEMALE,ASIAN AND PACI,SOPHIE,40,17
2012,FEMALE,ASIAN AND PACI,STELLA,33,22
2012,FEMALE,ASIAN AND PACI,STEPHANIE,19,36
2012,FEMALE,ASIAN AND PACI,SUMMER,10,45
2012,FEMALE,ASIAN AND PACI,SYDNEY,13,42
2012,FEMALE,ASIAN AND PACI,SYEDA,10,45
2012,FEMALE,ASIAN AND PACI,TASNIM,10,45
2012,FEMALE,ASIAN AND PACI,TENZIN,31,24
2012,FEMALE,ASIAN AND PACI,TIFFANY,42,15
2012,FEMALE,ASIAN AND PACI,TINA,15,40
2012,FEMALE,ASIAN AND PACI,VANESSA,15,40
2012,FEMALE,ASIAN AND PACI,VICKY,25,30
2012,FEMALE,ASIAN AND PACI,VICTORIA,25,30
2012,FEMALE,ASIAN AND PACI,VIOLET,10,45
2012,FEMALE,ASIAN AND PACI,VIVIAN,40,17
2012,FEMALE,ASIAN AND PACI,WINNIE,29,26
2012,FEMALE,ASIAN AND PACI,XIN,17,38
2012,FEMALE,ASIAN AND PACI,ZAHRA,14,41
2012,FEMALE,ASIAN AND PACI,ZAINAB,18,37
2012,FEMALE,ASIAN AND PACI,ZARA,17,38
2012,FEMALE,ASIAN AND PACI,ZOE,32,23
2012,FEMALE,ASIAN AND PACI,ZOEY,20,35
2012,FEMALE,BLACK NON HISP,AALIYAH,55,10
2012,FEMALE,BLACK NON HISP,ABIGAIL,66,5
2012,FEMALE,BLACK NON HISP,ADRIANNA,11,46
2012,FEMALE,BLACK NON HISP,AICHA,14,43
2012,FEMALE,BLACK NON HISP,AISHA,19,38
2012,FEMALE,BLACK NON HISP,AISSATOU,13,44
2012,FEMALE,BLACK NON HISP,ALANA,25,32
2012,FEMALE,BLACK NON HISP,ALANI,13,44
2012,FEMALE,BLACK NON HISP,ALEXA,12,45
2012,FEMALE,BLACK NON HISP,ALEXIS,12,45
2012,FEMALE,BLACK NON HISP,ALICIA,15,42
2012,FEMALE,BLACK NON HISP,ALIYAH,20,37
2012,FEMALE,BLACK NON HISP,ALYSSA,30,28
2012,FEMALE,BLACK NON HISP,AMANDA,11,46
2012,FEMALE,BLACK NON HISP,AMAYA,37,21
2012,FEMALE,BLACK NON HISP,AMBER,10,47
2012,FEMALE,BLACK NON HISP,AMELIA,16,41
2012,FEMALE,BLACK NON HISP,AMINA,11,46
2012,FEMALE,BLACK NON HISP,AMINATA,20,37
2012,FEMALE,BLACK NON HISP,AMIRA,16,41
2012,FEMALE,BLACK NON HISP,AMIRAH,27,31
2012,FEMALE,BLACK NON HISP,AMIYAH,14,43
2012,FEMALE,BLACK NON HISP,ANGEL,14,43
2012,FEMALE,BLACK NON HISP,ANGELINA,13,44
2012,FEMALE,BLACK NON HISP,ANIYA,11,46
2012,FEMALE,BLACK NON HISP,ANIYAH,30,28
2012,FEMALE,BLACK NON HISP,ARIA,19,38
2012,FEMALE,BLACK NON HISP,ARIANA,19,38
2012,FEMALE,BLACK NON HISP,ARIANNA,38,20
2012,FEMALE,BLACK NON HISP,ARIEL,36,22
2012,FEMALE,BLACK NON HISP,ARIELLE,23,34
2012,FEMALE,BLACK NON HISP,ASHLEY,17,40
2012,FEMALE,BLACK NON HISP,AUBREE,14,43
2012,FEMALE,BLACK NON HISP,AUBREY,27,31
2012,FEMALE,BLACK NON HISP,AUTUMN,29,29
2012,FEMALE,BLACK NON HISP,AVA,48,13
2012,FEMALE,BLACK NON HISP,AWA,10,47
2012,FEMALE,BLACK NON HISP,AYANNA,13,44
2012,FEMALE,BLACK NON HISP,BELLA,14,43
2012,FEMALE,BLACK NON HISP,BINTOU,11,46
2012,FEMALE,BLACK NON HISP,BRIANNA,32,26
2012,FEMALE,BLACK NON HISP,BRIELLE,42,17
2012,FEMALE,BLACK NON HISP,CAMILLE,10,47
2012,FEMALE,BLACK NON HISP,CHELSEA,29,29
2012,FEMALE,BLACK NON HISP,CHEYENNE,10,47
2012,FEMALE,BLACK NON HISP,CHLOE,70,4
2012,FEMALE,BLACK NON HISP,CHRISTINA,14,43
2012,FEMALE,BLACK NON HISP,DANIELLE,10,47
2012,FEMALE,BLACK NON HISP,DEBORAH,10,47
2012,FEMALE,BLACK NON HISP,DESTINY,38,20
2012,FEMALE,BLACK NON HISP,ELISE,10,47
2012,FEMALE,BLACK NON HISP,ELIZABETH,31,27
2012,FEMALE,BLACK NON HISP,EMILY,35,23
2012,FEMALE,BLACK NON HISP,EMMA,27,31
2012,FEMALE,BLACK NON HISP,ERIN,11,46
2012,FEMALE,BLACK NON HISP,FAITH,42,17
2012,FEMALE,BLACK NON HISP,FANTA,16,41
2012,FEMALE,BLACK NON HISP,FATIMA,29,29
2012,FEMALE,BLACK NON HISP,FATOUMATA,46,15
2012,FEMALE,BLACK NON HISP,GABRIELLA,25,32
2012,FEMALE,BLACK NON HISP,GABRIELLE,42,17
2012,FEMALE,BLACK NON HISP,GENESIS,21,36
2012,FEMALE,BLACK NON HISP,GIANNA,17,40
2012,FEMALE,BLACK NON HISP,GRACE,20,37
2012,FEMALE,BLACK NON HISP,HAILEY,28,30
2012,FEMALE,BLACK NON HISP,HANNAH,22,35
2012,FEMALE,BLACK NON HISP,HARMONY,22,35
2012,FEMALE,BLACK NON HISP,HAWA,13,44
2012,FEMALE,BLACK NON HISP,HEAVEN,25,32
2012,FEMALE,BLACK NON HISP,IMANI,34,24
2012,FEMALE,BLACK NON HISP,ISABELLA,43,16
2012,FEMALE,BLACK NON HISP,JADA,28,30
2012,FEMALE,BLACK NON HISP,JADE,32,26
2012,FEMALE,BLACK NON HISP,JALIYAH,16,41
2012,FEMALE,BLACK NON HISP,JANELLE,17,40
2012,FEMALE,BLACK NON HISP,JANIYAH,15,42
2012,FEMALE,BLACK NON HISP,JASMINE,27,31
2012,FEMALE,BLACK NON HISP,JAYDA,12,45
2012,FEMALE,BLACK NON HISP,JAYLA,25,32
2012,FEMALE,BLACK NON HISP,JESSICA,11,46
2012,FEMALE,BLACK NON HISP,JORDAN,10,47
2012,FEMALE,BLACK NON HISP,JORDYN,19,38
2012,FEMALE,BLACK NON HISP,KAITLYN,14,43
2012,FEMALE,BLACK NON HISP,KALIYAH,10,47
2012,FEMALE,BLACK NON HISP,KAYLA,62,6
2012,FEMALE,BLACK NON HISP,KAYLEE,30,28
2012,FEMALE,BLACK NON HISP,KELSEY,16,41
2012,FEMALE,BLACK NON HISP,KENNEDY,25,32
2012,FEMALE,BLACK NON HISP,KHLOE,49,12
2012,FEMALE,BLACK NON HISP,KIARA,13,44
2012,FEMALE,BLACK NON HISP,KIMORA,23,34
2012,FEMALE,BLACK NON HISP,KYLA,15,42
2012,FEMALE,BLACK NON HISP,KYLEE,15,42
2012,FEMALE,BLACK NON HISP,KYLIE,31,27
2012,FEMALE,BLACK NON HISP,LAILA,38,20
2012,FEMALE,BLACK NON HISP,LAUREN,32,26
2012,FEMALE,BLACK NON HISP,LAYLA,20,37
2012,FEMALE,BLACK NON HISP,LEAH,35,23
2012,FEMALE,BLACK NON HISP,LEILANI,17,40
2012,FEMALE,BLACK NON HISP,LILY,12,45
2012,FEMALE,BLACK NON HISP,LONDON,87,2
2012,FEMALE,BLACK NON HISP,LONDYN,20,37
2012,FEMALE,BLACK NON HISP,LYRIC,16,41
2012,FEMALE,BLACK NON HISP,MACKENZIE,20,37
2012,FEMALE,BLACK NON HISP,MADISON,159,1
2012,FEMALE,BLACK NON HISP,MAKAYLA,53,11
2012,FEMALE,BLACK NON HISP,MAKENZIE,11,46
2012,FEMALE,BLACK NON HISP,MALIA,21,36
2012,FEMALE,BLACK NON HISP,MALIYAH,14,43
2012,FEMALE,BLACK NON HISP,MARIAH,22,35
2012,FEMALE,BLACK NON HISP,MARIAM,34,24
2012,FEMALE,BLACK NON HISP,MARIAMA,24,33
2012,FEMALE,BLACK NON HISP,MAYA,29,29
2012,FEMALE,BLACK NON HISP,MCKENZIE,22,35
2012,FEMALE,BLACK NON HISP,MEGAN,11,46
2012,FEMALE,BLACK NON HISP,MELANIE,23,34
2012,FEMALE,BLACK NON HISP,MELODY,14,43
2012,FEMALE,BLACK NON HISP,MIA,41,18
2012,FEMALE,BLACK NON HISP,MICHELLE,14,43
2012,FEMALE,BLACK NON HISP,MIKAYLA,17,40
2012,FEMALE,BLACK NON HISP,MILAN,23,34
2012,FEMALE,BLACK NON HISP,MIRACLE,18,39
2012,FEMALE,BLACK NON HISP,MORGAN,24,33
2012,FEMALE,BLACK NON HISP,MYA,21,36
2012,FEMALE,BLACK NON HISP,NAOMI,33,25
2012,FEMALE,BLACK NON HISP,NEVAEH,57,9
2012,FEMALE,BLACK NON HISP,NIA,32,26
2012,FEMALE,BLACK NON HISP,NYLA,47,14
2012,FEMALE,BLACK NON HISP,NYLAH,31,27
2012,FEMALE,BLACK NON HISP,OLIVIA,58,8
2012,FEMALE,BLACK NON HISP,OUMOU,13,44
2012,FEMALE,BLACK NON HISP,PAIGE,25,32
2012,FEMALE,BLACK NON HISP,PARIS,29,29
2012,FEMALE,BLACK NON HISP,PEYTON,36,22
2012,FEMALE,BLACK NON HISP,PHOENIX,11,46
2012,FEMALE,BLACK NON HISP,PRINCESS,11,46
2012,FEMALE,BLACK NON HISP,RILEY,23,34
2012,FEMALE,BLACK NON HISP,SAMANTHA,18,39
2012,FEMALE,BLACK NON HISP,SAMARA,15,42
2012,FEMALE,BLACK NON HISP,SAMIYAH,12,45
2012,FEMALE,BLACK NON HISP,SANAA,22,35
2012,FEMALE,BLACK NON HISP,SANAI,19,38
2012,FEMALE,BLACK NON HISP,SANIYAH,16,41
2012,FEMALE,BLACK NON HISP,SARAH,29,29
2012,FEMALE,BLACK NON HISP,SARAI,16,41
2012,FEMALE,BLACK NON HISP,SARIAH,15,42
2012,FEMALE,BLACK NON HISP,SASHA,13,44
2012,FEMALE,BLACK NON HISP,SAVANNAH,37,21
2012,FEMALE,BLACK NON HISP,SERENITY,59,7
2012,FEMALE,BLACK NON HISP,SHAYLA,10,47
2012,FEMALE,BLACK NON HISP,SKYE,13,44
2012,FEMALE,BLACK NON HISP,SKYLA,29,29
2012,FEMALE,BLACK NON HISP,SKYLAH,14,43
2012,FEMALE,BLACK NON HISP,SKYLAR,43,16
2012,FEMALE,BLACK NON HISP,SOPHIA,23,34
2012,FEMALE,BLACK NON HISP,STEPHANIE,10,47
2012,FEMALE,BLACK NON HISP,SUMMER,27,31
2012,FEMALE,BLACK NON HISP,SYDNEY,17,40
2012,FEMALE,BLACK NON HISP,TALIA,11,46
2012,FEMALE,BLACK NON HISP,TAMIA,20,37
2012,FEMALE,BLACK NON HISP,TAYLOR,71,3
2012,FEMALE,BLACK NON HISP,TIANA,17,40
2012,FEMALE,BLACK NON HISP,TORI,13,44
2012,FEMALE,BLACK NON HISP,TRINITY,19,38
2012,FEMALE,BLACK NON HISP,VANESSA,17,40
2012,FEMALE,BLACK NON HISP,VICTORIA,39,19
2012,FEMALE,BLACK NON HISP,VIOLET,11,46
2012,FEMALE,BLACK NON HISP,WYNTER,10,47
2012,FEMALE,BLACK NON HISP,ZOE,36,22
2012,FEMALE,BLACK NON HISP,ZOEY,22,35
2012,FEMALE,BLACK NON HISP,ZURI,10,47
2012,FEMALE,HISPANIC,AALIYAH,68,26
2012,FEMALE,HISPANIC,ABIGAIL,99,15
2012,FEMALE,HISPANIC,ADRIANA,59,32
2012,FEMALE,HISPANIC,ADRIANNA,20,69
2012,FEMALE,HISPANIC,AILEEN,27,62
2012,FEMALE,HISPANIC,ALANA,18,71
2012,FEMALE,HISPANIC,ALANI,14,75
2012,FEMALE,HISPANIC,ALEJANDRA,14,75
2012,FEMALE,HISPANIC,ALESSANDRA,17,72
2012,FEMALE,HISPANIC,ALEXA,66,28
2012,FEMALE,HISPANIC,ALEXANDRA,41,48
2012,FEMALE,HISPANIC,ALEXIA,12,77
2012,FEMALE,HISPANIC,ALICE,22,67
2012,FEMALE,HISPANIC,ALICIA,18,71
2012,FEMALE,HISPANIC,ALINA,18,71
2012,FEMALE,HISPANIC,ALISON,32,57
2012,FEMALE,HISPANIC,ALISSON,16,73
2012,FEMALE,HISPANIC,ALIYAH,17,72
2012,FEMALE,HISPANIC,ALLISON,86,19
2012,FEMALE,HISPANIC,ALLYSON,18,71
2012,FEMALE,HISPANIC,ALONDRA,17,72
2012,FEMALE,HISPANIC,ALYSSA,48,41
2012,FEMALE,HISPANIC,AMALIA,10,79
2012,FEMALE,HISPANIC,AMANDA,42,47
2012,FEMALE,HISPANIC,AMAYA,36,53
2012,FEMALE,HISPANIC,AMBER,25,64
2012,FEMALE,HISPANIC,AMBERLY,11,78
2012,FEMALE,HISPANIC,AMELIA,42,47
2012,FEMALE,HISPANIC,AMELIE,11,78
2012,FEMALE,HISPANIC,AMY,68,26
2012,FEMALE,HISPANIC,ANA,38,51
2012,FEMALE,HISPANIC,ANAIS,10,79
2012,FEMALE,HISPANIC,ANALIA,15,74
2012,FEMALE,HISPANIC,ANDREA,49,40
2012,FEMALE,HISPANIC,ANGELA,26,63
2012,FEMALE,HISPANIC,ANGELICA,19,70
2012,FEMALE,HISPANIC,ANGELINA,59,32
2012,FEMALE,HISPANIC,ANGELIQUE,26,63
2012,FEMALE,HISPANIC,ANGIE,20,69
2012,FEMALE,HISPANIC,ANIYAH,14,75
2012,FEMALE,HISPANIC,ANNA,10,79
2012,FEMALE,HISPANIC,APRIL,15,74
2012,FEMALE,HISPANIC,ARELY,12,77
2012,FEMALE,HISPANIC,ARIA,12,77
2012,FEMALE,HISPANIC,ARIANA,63,30
2012,FEMALE,HISPANIC,ARIANNA,77,22
2012,FEMALE,HISPANIC,ARIEL,16,73
2012,FEMALE,HISPANIC,ARIELLE,10,79
2012,FEMALE,HISPANIC,ASHLEY,159,7
2012,FEMALE,HISPANIC,ATHENA,17,72
2012,FEMALE,HISPANIC,AUBREY,26,63
2012,FEMALE,HISPANIC,AURORA,11,78
2012,FEMALE,HISPANIC,AVA,76,23
2012,FEMALE,HISPANIC,AVERY,17,72
2012,FEMALE,HISPANIC,AVRIL,11,78
2012,FEMALE,HISPANIC,AYLIN,20,69
2012,FEMALE,HISPANIC,BELLA,46,43
2012,FEMALE,HISPANIC,BIANCA,22,67
2012,FEMALE,HISPANIC,BRENDA,12,77
2012,FEMALE,HISPANIC,BRIANA,34,55
2012,FEMALE,HISPANIC,BRIANNA,105,13
2012,FEMALE,HISPANIC,BRIELLE,17,72
2012,FEMALE,HISPANIC,BRITNEY,15,74
2012,FEMALE,HISPANIC,BRITTANY,21,68
2012,FEMALE,HISPANIC,BRYANNA,16,73
2012,FEMALE,HISPANIC,CAMILA,161,6
2012,FEMALE,HISPANIC,CAMILLA,12,77
2012,FEMALE,HISPANIC,CARMEN,19,70
2012,FEMALE,HISPANIC,CAROLINA,13,76
2012,FEMALE,HISPANIC,CAROLINE,14,75
2012,FEMALE,HISPANIC,CATALINA,25,64
2012,FEMALE,HISPANIC,CATHERINE,15,74
2012,FEMALE,HISPANIC,CHARLOTTE,12,77
2012,FEMALE,HISPANIC,CHELSEA,45,44
2012,FEMALE,HISPANIC,CHLOE,57,34
2012,FEMALE,HISPANIC,CHRISTINA,10,79
2012,FEMALE,HISPANIC,CINDY,11,78
2012,FEMALE,HISPANIC,CRYSTAL,17,72
2012,FEMALE,HISPANIC,CYNTHIA,12,77
2012,FEMALE,HISPANIC,DAISY,25,64
2012,FEMALE,HISPANIC,DANA,14,75
2012,FEMALE,HISPANIC,DANIELA,60,31
2012,FEMALE,HISPANIC,DANIELLA,21,68
2012,FEMALE,HISPANIC,DANNA,32,57
2012,FEMALE,HISPANIC,DAYANA,29,60
2012,FEMALE,HISPANIC,DELILAH,25,64
2012,FEMALE,HISPANIC,DENISE,10,79
2012,FEMALE,HISPANIC,DESTINY,40,49
2012,FEMALE,HISPANIC,DIANA,42,47
2012,FEMALE,HISPANIC,DULCE,10,79
2012,FEMALE,HISPANIC,EILEEN,11,78
2012,FEMALE,HISPANIC,ELENA,28,61
2012,FEMALE,HISPANIC,ELIANA,34,55
2012,FEMALE,HISPANIC,ELIANNY,10,79
2012,FEMALE,HISPANIC,ELISA,11,78
2012,FEMALE,HISPANIC,ELIZABETH,69,25
2012,FEMALE,HISPANIC,ELLA,19,70
2012,FEMALE,HISPANIC,EMELY,71,24
2012,FEMALE,HISPANIC,EMILIA,18,71
2012,FEMALE,HISPANIC,EMILY,186,4
2012,FEMALE,HISPANIC,EMMA,125,9
2012,FEMALE,HISPANIC,ERIKA,11,78
2012,FEMALE,HISPANIC,ESMERALDA,24,65
2012,FEMALE,HISPANIC,ESTHER,13,76
2012,FEMALE,HISPANIC,EVA,42,47
2012,FEMALE,HISPANIC,EVANGELINE,10,79
2012,FEMALE,HISPANIC,EVELYN,47,42
2012,FEMALE,HISPANIC,FAITH,21,68
2012,FEMALE,HISPANIC,FATIMA,16,73
2012,FEMALE,HISPANIC,FERNANDA,10,79
2012,FEMALE,HISPANIC,GABRIELA,64,29
2012,FEMALE,HISPANIC,GABRIELLA,79,21
2012,FEMALE,HISPANIC,GENESIS,117,10
2012,FEMALE,HISPANIC,GERALDINE,11,78
2012,FEMALE,HISPANIC,GIA,12,77
2012,FEMALE,HISPANIC,GIANNA,48,41
2012,FEMALE,HISPANIC,GISELLE,40,49
2012,FEMALE,HISPANIC,GRACE,30,59
2012,FEMALE,HISPANIC,GUADALUPE,34,55
2012,FEMALE,HISPANIC,HAILEY,95,16
2012,FEMALE,HISPANIC,HALEY,17,72
2012,FEMALE,HISPANIC,HANNAH,30,59
2012,FEMALE,HISPANIC,HAYLEE,10,79
2012,FEMALE,HISPANIC,HAZEL,15,74
2012,FEMALE,HISPANIC,HEAVEN,17,72
2012,FEMALE,HISPANIC,HEIDI,10,79
2012,FEMALE,HISPANIC,HEIDY,13,76
2012,FEMALE,HISPANIC,HELEN,13,76
2012,FEMALE,HISPANIC,ISABEL,40,49
2012,FEMALE,HISPANIC,ISABELA,13,76
2012,FEMALE,HISPANIC,ISABELLA,327,1
2012,FEMALE,HISPANIC,ITZEL,22,67
2012,FEMALE,HISPANIC,IVANNA,12,77
2012,FEMALE,HISPANIC,IZABELLA,23,66
2012,FEMALE,HISPANIC,JACQUELINE,30,59
2012,FEMALE,HISPANIC,JADA,13,76
2012,FEMALE,HISPANIC,JADE,57,34
2012,FEMALE,HISPANIC,JAELYN,10,79
2012,FEMALE,HISPANIC,JAMIE,17,72
2012,FEMALE,HISPANIC,JASMIN,10,79
2012,FEMALE,HISPANIC,JASMINE,30,59
2012,FEMALE,HISPANIC,JAYLA,24,65
2012,FEMALE,HISPANIC,JAYLAH,18,71
2012,FEMALE,HISPANIC,JAYLEEN,36,53
2012,FEMALE,HISPANIC,JAYLENE,24,65
2012,FEMALE,HISPANIC,JAYLIN,15,74
2012,FEMALE,HISPANIC,JAZLYN,22,67
2012,FEMALE,HISPANIC,JAZMIN,15,74
2012,FEMALE,HISPANIC,JAZMINE,15,74
2012,FEMALE,HISPANIC,JAZZLYN,10,79
2012,FEMALE,HISPANIC,JENNIFER,60,31
2012,FEMALE,HISPANIC,JESSICA,27,62
2012,FEMALE,HISPANIC,JIMENA,13,76
2012,FEMALE,HISPANIC,JOCELYN,39,50
2012,FEMALE,HISPANIC,JOHANNA,16,73
2012,FEMALE,HISPANIC,JOSELYN,23,66
2012,FEMALE,HISPANIC,JULIA,20,69
2012,FEMALE,HISPANIC,JULIANA,14,75
2012,FEMALE,HISPANIC,JULIANNA,14,75
2012,FEMALE,HISPANIC,JULIE,10,79
2012,FEMALE,HISPANIC,JULIET,22,67
2012,FEMALE,HISPANIC,JULIETTE,20,69
2012,FEMALE,HISPANIC,JULISSA,16,73
2012,FEMALE,HISPANIC,KAILEY,17,72
2012,FEMALE,HISPANIC,KAITLYN,31,58
2012,FEMALE,HISPANIC,KAMILA,29,60
2012,FEMALE,HISPANIC,KAREN,28,61
2012,FEMALE,HISPANIC,KARINA,11,78
2012,FEMALE,HISPANIC,KARLA,19,70
2012,FEMALE,HISPANIC,KASSANDRA,13,76
2012,FEMALE,HISPANIC,KATELYN,21,68
2012,FEMALE,HISPANIC,KATHERINE,37,52
2012,FEMALE,HISPANIC,KATIE,13,76
2012,FEMALE,HISPANIC,KAYLA,58,33
2012,FEMALE,HISPANIC,KAYLEE,92,17
2012,FEMALE,HISPANIC,KAYLIE,13,76
2012,FEMALE,HISPANIC,KAYLIN,10,79
2012,FEMALE,HISPANIC,KELLY,21,68
2012,FEMALE,HISPANIC,KELSEY,11,78
2012,FEMALE,HISPANIC,KEYLA,14,75
2012,FEMALE,HISPANIC,KHLOE,50,39
2012,FEMALE,HISPANIC,KIARA,25,64
2012,FEMALE,HISPANIC,KIMBERLY,85,20
2012,FEMALE,HISPANIC,KYLIE,35,54
2012,FEMALE,HISPANIC,LAILA,30,59
2012,FEMALE,HISPANIC,LAURA,11,78
2012,FEMALE,HISPANIC,LAUREN,18,71
2012,FEMALE,HISPANIC,LAYLA,47,42
2012,FEMALE,HISPANIC,LEAH,103,14
2012,FEMALE,HISPANIC,LEILA,27,62
2012,FEMALE,HISPANIC,LEILANI,35,54
2012,FEMALE,HISPANIC,LESLEY,10,79
2012,FEMALE,HISPANIC,LESLIE,34,55
2012,FEMALE,HISPANIC,LESLY,15,74
2012,FEMALE,HISPANIC,LIA,30,59
2012,FEMALE,HISPANIC,LIANA,10,79
2012,FEMALE,HISPANIC,LILIANA,21,68
2012,FEMALE,HISPANIC,LILY,17,72
2012,FEMALE,HISPANIC,LITZY,29,60
2012,FEMALE,HISPANIC,LIZ,10,79
2012,FEMALE,HISPANIC,LIZBETH,25,64
2012,FEMALE,HISPANIC,LONDON,37,52
2012,FEMALE,HISPANIC,LUCIA,13,76
2012,FEMALE,HISPANIC,LUNA,31,58
2012,FEMALE,HISPANIC,LUZ,20,69
2012,FEMALE,HISPANIC,MACKENZIE,11,78
2012,FEMALE,HISPANIC,MADELINE,14,75
2012,FEMALE,HISPANIC,MADELYN,11,78
2012,FEMALE,HISPANIC,MADISON,140,8
2012,FEMALE,HISPANIC,MAKAYLA,21,68
2012,FEMALE,HISPANIC,MARIA,55,35
2012,FEMALE,HISPANIC,MARIAH,25,64
2012,FEMALE,HISPANIC,MARIANA,11,78
2012,FEMALE,HISPANIC,MARILYN,11,78
2012,FEMALE,HISPANIC,MAYA,39,50
2012,FEMALE,HISPANIC,MCKENZIE,13,76
2012,FEMALE,HISPANIC,MEGAN,10,79
2012,FEMALE,HISPANIC,MELANIE,107,12
2012,FEMALE,HISPANIC,MELANY,30,59
2012,FEMALE,HISPANIC,MELINA,12,77
2012,FEMALE,HISPANIC,MELISSA,51,38
2012,FEMALE,HISPANIC,MELODY,30,59
2012,FEMALE,HISPANIC,MIA,207,3
2012,FEMALE,HISPANIC,MIAH,11,78
2012,FEMALE,HISPANIC,MICHELLE,42,47
2012,FEMALE,HISPANIC,MIKAELA,14,75
2012,FEMALE,HISPANIC,MIKAYLA,13,76
2012,FEMALE,HISPANIC,MILA,26,63
2012,FEMALE,HISPANIC,MILAGROS,10,79
2012,FEMALE,HISPANIC,MILEY,17,72
2012,FEMALE,HISPANIC,MIRANDA,16,73
2012,FEMALE,HISPANIC,MIRIAM,10,79
2012,FEMALE,HISPANIC,MYA,33,56
2012,FEMALE,HISPANIC,NAOMI,35,54
2012,FEMALE,HISPANIC,NATALIA,36,53
2012,FEMALE,HISPANIC,NATALIE,39,50
2012,FEMALE,HISPANIC,NATALY,15,74
2012,FEMALE,HISPANIC,NATASHA,24,65
2012,FEMALE,HISPANIC,NATHALIA,10,79
2012,FEMALE,HISPANIC,NATHALIE,19,70
2012,FEMALE,HISPANIC,NATHALY,16,73
2012,FEMALE,HISPANIC,NAYELI,22,67
2012,FEMALE,HISPANIC,NEVAEH,21,68
2012,FEMALE,HISPANIC,NICOLE,58,33
2012,FEMALE,HISPANIC,NOEMI,13,76
